,Unnamed: 0,INTPTLAT10,INTPTLON10
49250,49250,34.0196843,-118.4028097
49251,49251,33.9735735,-118.3346862
49252,49252,34.1643719,-118.3041191
49253,49253,33.7161098,-118.287369
49254,49254,33.9656278,-118.0396537
49255,49255,34.3169181,-118.4916703
49256,49256,33.9799344,-118.4673564
49257,49257,34.091603799999994,-118.120836
49258,49258,34.01073220000001,-118.4746355
49259,49259,34.1551792,-118.1166303
49260,49260,34.7007383,-118.1405584
49261,49261,33.7817146,-118.1809512
49262,49262,33.9007932,-118.41532859999998
49263,49263,34.0189571,-118.1253415
49264,49264,33.7663278,-118.1889285
49265,49265,33.9860208,-118.4700304
49266,49266,34.7292068,-117.840337
49267,49267,34.1992917,-118.4847494
49268,49268,34.1379555,-118.038293
49269,49269,34.12066179999999,-118.1897434
49270,49270,34.0570997,-118.4616084
49271,49271,34.0913812,-117.9624706
49272,49272,33.8898316,-118.4133726
49273,49273,34.0813899,-118.1843832
49274,49274,33.9781388,-118.3873471
49275,49275,33.815276000000004,-118.3827809
49276,49276,34.556897,-117.9429186
49277,49277,34.1915776,-118.5765135
49278,49278,34.0214876,-118.186776
49279,49279,34.2888789,-118.43798429999998
49280,49280,34.01830870000001,-118.4649508
49281,49281,33.8383662,-118.2673025
49282,49282,34.16531679999999,-118.4646713
49283,49283,33.9353351,-118.1352739
49284,49284,33.8321287,-118.2285655
49285,49285,34.2382475,-118.3708976
49286,49286,33.9882131,-118.3152601
49287,49287,33.95127,-118.1433556
49288,49288,34.1232743,-118.1958161
49289,49289,33.8127806,-118.0750639
49290,49290,33.8386446,-118.3240457
49291,49291,34.2057116,-118.480907
49292,49292,34.057691299999995,-117.8713618
49293,49293,33.9672556,-118.2918085
49294,49294,34.1283141,-117.9271742
49295,49295,34.0415549,-117.96003059999998
49296,49296,34.217098,-118.2080372
49297,49297,34.0657078,-118.3904834
49298,49298,34.5437822,-118.1226711
49299,49299,33.919070500000004,-118.045431
49300,49300,34.17540220000001,-118.3251425
49301,49301,34.072121100000004,-118.2562077
49302,49302,34.0559961,-117.9703581
49303,49303,34.2978719,-118.4573392
49304,49304,34.1023137,-118.1294987
49305,49305,34.62174,-118.2123018
49306,49306,34.187676700000004,-118.4981902
49307,49307,34.2839003,-118.5698214
49308,49308,34.0282195,-118.2975186
49309,49309,34.3888305,-118.5824081
49310,49310,33.9489619,-118.0069215
49311,49311,33.964148,-118.3683036
49312,49312,33.8840709,-118.2487842
49313,49313,32.9302343,-118.50889840000002
49314,49314,34.022544700000005,-118.1312914
49315,49315,34.2078179,-118.5917394
49316,49316,33.733771999999995,-118.289036
49317,49317,33.9970909,-118.4596415
49318,49318,34.0232571,-118.4272128
49319,49319,33.794782500000004,-118.1090939
49320,49320,34.18050529999999,-118.6384743
49321,49321,34.633331299999995,-117.821246
49322,49322,34.069213500000004,-117.74900359999998
49323,49323,34.0739382,-117.7474029
49324,49324,34.0212929,-117.9657253
49325,49325,34.0914109,-118.1097088
49326,49326,34.1541489,-118.2358691
49327,49327,33.986683,-118.4112106
49328,49328,34.185163,-118.447622
49329,49329,33.9939211,-118.3997067
49330,49330,33.9849544,-118.3551433
49331,49331,34.144923299999995,-118.77584840000002
49332,49332,34.1821594,-118.298221
49333,49333,33.7662314,-118.1308113
49334,49334,34.021086700000005,-118.4390253
49335,49335,34.02853,-118.337881
49336,49336,33.7678856,-118.1815182
49337,49337,34.674124600000006,-118.1733745
49338,49338,33.765348,-118.1453495
49339,49339,33.7916424,-118.3522894
49340,49340,33.9947078,-117.79123
49341,49341,33.9117834,-118.0719278
49342,49342,33.91402720000001,-118.3199951
49343,49343,34.72169470000001,-118.1442085
49344,49344,34.0719838,-117.8723926
49345,49345,33.9809277,-118.1106979
49346,49346,34.08802120000001,-118.3410896
49347,49347,34.148951000000004,-118.2848197
49348,49348,33.981111299999995,-118.3606371
49349,49349,33.797833700000005,-118.1046335
49350,49350,34.6442374,-117.9464015
49351,49351,34.464725200000004,-118.4619796
49352,49352,34.4507422,-118.5478378
49353,49353,33.781679100000005,-118.21130320000002
49354,49354,33.7679384,-118.170511
49355,49355,34.1693174,-118.2933515
49356,49356,33.918887299999994,-118.1522836
49357,49357,34.112973100000005,-118.14132240000002
49358,49358,33.867588399999995,-118.3875134
49359,49359,33.90540900000001,-118.29395320000002
49360,49360,34.0330454,-118.1456037
49361,49361,34.1721402,-118.045204
49362,49362,34.04730479999999,-118.2114293
49363,49363,34.571092,-118.0770994
49364,49364,33.7731868,-118.1983838
49365,49365,34.1200958,-118.1007624
49366,49366,34.0231972,-118.04948059999998
49367,49367,33.8182442,-118.1845587
49368,49368,34.0817768,-117.73212279999998
49369,49369,34.09558010000001,-117.7199754
49370,49370,34.1502685,-118.6316878
49371,49371,34.0239839,-117.830539
49372,49372,33.9810412,-118.2461962
49373,49373,33.8714203,-118.3653413
49374,49374,34.4596285,-118.6155128
49375,49375,33.7294268,-118.3186825
49376,49376,33.823787,-118.0756338
49377,49377,34.0393028,-118.0418445
49378,49378,34.0703417,-118.1477226
49379,49379,34.07003579999999,-118.0044758
49380,49380,34.038512,-118.2748443
49381,49381,34.116952399999995,-118.2368607
49382,49382,34.7999997,-118.5944324
49383,49383,34.2105013,-118.6181127
49384,49384,33.9780901,-118.2248059
49385,49385,33.9901783,-117.9799124
49386,49386,34.205879100000004,-118.2550515
49387,49387,34.1938425,-118.6653193
49388,49388,33.9648365,-118.36535890000002
49389,49389,33.9522773,-118.2219099
49390,49390,33.9568684,-118.1568509
49391,49391,34.114949700000004,-118.21833970000002
49392,49392,34.6716752,-117.6728861
49393,49393,33.9395632,-118.30682140000002
49394,49394,34.4613593,-118.5390803
49395,49395,33.9835511,-118.3658682
49396,49396,33.94625870000001,-118.21218799999998
49397,49397,34.0688773,-117.9701253
49398,49398,34.0607042,-117.7622604
49399,49399,34.5237684,-118.3468258
49400,49400,34.2759733,-118.5805376
49401,49401,33.8603466,-118.2667754
49402,49402,34.0131111,-117.9856844
49403,49403,34.04766729999999,-118.0084912
49404,49404,33.9930441,-118.3666692
49405,49405,33.883263,-118.3840793
49406,49406,34.27113129999999,-118.4233278
49407,49407,33.7419069,-118.2808778
49408,49408,33.902071500000005,-118.1073226
49409,49409,34.127104,-118.2538704
49410,49410,34.1867109,-118.524209
49411,49411,34.0144713,-118.4214922
49412,49412,34.0943036,-117.891504
49413,49413,34.063477500000005,-118.0446839
49414,49414,33.9762044,-118.2810441
49415,49415,33.987616700000004,-118.1227733
49416,49416,34.0287201,-118.4483108
49417,49417,34.037187200000005,-118.3230443
49418,49418,34.2102616,-118.2211037
49419,49419,34.031152899999995,-118.1519477
49420,49420,34.5534903,-117.9211806
49421,49421,34.2111631,-118.3730548
49422,49422,34.0479773,-118.3862387
49423,49423,34.0219542,-118.5029791
49424,49424,34.0808636,-118.3762016
49425,49425,33.7780245,-118.1926973
49426,49426,34.047783100000004,-118.3627328
49427,49427,34.029655299999995,-117.8014212
49428,49428,34.0026773,-118.2990998
49429,49429,33.9581428,-118.0946207
49430,49430,33.99865870000001,-118.4050017
49431,49431,34.6266292,-118.234703
49432,49432,33.9137441,-118.061067
49433,49433,34.114607799999995,-117.89473259999998
49434,49434,33.8521257,-118.141823
49435,49435,34.2062491,-118.2124096
49436,49436,34.0710059,-118.0729113
49437,49437,34.1573266,-118.0109856
49438,49438,33.9587467,-118.2326202
49439,49439,34.137092,-118.2625026
49440,49440,34.0340095,-118.4986623
49441,49441,34.041903000000005,-118.1333578
49442,49442,34.5173229,-118.1523372
49443,49443,33.7701635,-118.1833687
49444,49444,34.6703611,-118.1761869
49445,49445,34.2341949,-118.3471241
49446,49446,34.1999112,-118.1720658
49447,49447,34.2911791,-118.4682413
49448,49448,34.0175866,-118.1757587
49449,49449,34.1290369,-118.2352638
49450,49450,34.4754258,-118.7004034
49451,49451,33.798958299999995,-118.3213024
49452,49452,34.135287100000006,-118.2721285
49453,49453,33.8845398,-118.1852928
49454,49454,33.89388889999999,-118.159071
49455,49455,34.0992302,-117.9060666
49456,49456,33.85478,-118.3575705
49457,49457,34.44376920000001,-118.487821
49458,49458,34.741947499999995,-117.7905105
49459,49459,34.0341884,-118.7377926
49460,49460,34.3253493,-118.434694
49461,49461,33.9791963,-118.2078394
49462,49462,34.0196034,-118.1956179
49463,49463,34.0619189,-118.4460239
49464,49464,33.9551915,-118.4479185
49465,49465,34.1589506,-118.0212773
49466,49466,34.2132703,-118.6032262
49467,49467,34.2162414,-118.6256732
49468,49468,34.0820826,-118.4391587
49469,49469,34.0712475,-118.4119159
49470,49470,34.0083699,-118.4474443
49471,49471,33.767421,-118.1779321
49472,49472,34.208188799999995,-118.1947534
49473,49473,33.9672027,-118.263776
49474,49474,33.8465999,-118.2633649
49475,49475,33.8689874,-118.2497938
49476,49476,34.0413009,-118.4699597
49477,49477,33.9603065,-118.2095901
49478,49478,34.2036822,-118.3653617
49479,49479,34.261667700000004,-118.32829
49480,49480,33.9661235,-118.297618
49481,49481,34.648323600000005,-118.2322939
49482,49482,33.9452403,-118.2921639
49483,49483,34.1226776,-118.104146
49484,49484,34.1774569,-118.3484353
49485,49485,34.438447100000005,-118.3037849
49486,49486,34.746666299999994,-118.7968438
49487,49487,34.036002,-118.2025589
49488,49488,33.8767149,-118.3453702
49489,49489,33.943226,-117.98824679999998
49490,49490,34.0564889,-117.749547
49491,49491,34.047624799999994,-118.2588933
49492,49492,34.011519,-118.1440979
49493,49493,33.973409100000005,-117.8604698
49494,49494,33.914688700000006,-118.2859669
49495,49495,34.4818761,-117.8707737
49496,49496,33.9418466,-118.1376634
49497,49497,34.3191959,-118.4926456
49498,49498,33.9251225,-118.28753290000002
49499,49499,33.784974299999995,-118.1363931
49500,49500,33.7815648,-118.2467894
49501,49501,34.0771076,-118.058001
49502,49502,34.0708205,-118.251422
49503,49503,33.856965,-118.265139
49504,49504,33.7714475,-118.2544212
49505,49505,33.855774,-118.3975711
49506,49506,33.820136700000006,-118.2115035
49507,49507,34.02054879999999,-118.4949138
49508,49508,33.8995772,-118.2091568
49509,49509,33.8650594,-118.3058855
49510,49510,34.1812923,-118.4519867
49511,49511,34.6443733,-117.8347832
49512,49512,34.0281862,-118.3534498
49513,49513,34.490891,-117.892046
49514,49514,33.9289352,-118.2805399
49515,49515,34.0031071,-117.9195959
49516,49516,34.56592979999999,-118.0196415
49517,49517,34.1010438,-117.705015
49518,49518,34.1612857,-118.0512251
49519,49519,33.8125013,-118.0959922
49520,49520,34.81685529999999,-118.7485676
49521,49521,34.0272344,-117.8974008
49522,49522,33.9049745,-118.116744
49523,49523,33.908326200000005,-118.1913598
49524,49524,34.7954888,-118.3567007
49525,49525,33.9982692,-118.1746222
49526,49526,33.8097305,-118.38235790000002
49527,49527,33.9723105,-117.8257261
49528,49528,34.2494211,-118.2672158
49529,49529,34.10377020000001,-118.1979106
49530,49530,33.9820508,-117.880649
49531,49531,33.9637604,-118.377021
49532,49532,33.9167566,-118.0954553
49533,49533,33.746331500000004,-118.3006448
49534,49534,34.025454,-118.3943839
49535,49535,33.8956823,-118.3052888
49536,49536,34.0994833,-118.1199058
49537,49537,34.054898200000004,-118.3571743
49538,49538,34.105887100000004,-117.7951392
49539,49539,33.91545,-118.1947483
49540,49540,33.9472657,-118.0962248
49541,49541,33.9959611,-118.0538237
49542,49542,33.9265189,-118.1849123
49543,49543,33.9661258,-118.2848928
49544,49544,33.9270453,-118.3170366
49545,49545,34.6461697,-118.2875079
49546,49546,34.1016369,-118.155073
49547,49547,34.64965120000001,-117.6978328
49548,49548,34.0128533,-118.109578
49549,49549,33.9795874,-118.1312497
49550,49550,33.775607,-118.1827112
49551,49551,34.146203799999995,-118.1667402
49552,49552,33.890196,-118.152437
49553,49553,33.993454799999995,-118.2464637
49554,49554,34.1413139,-118.0844512
49555,49555,34.0661325,-117.8033693
49556,49556,33.9435403,-118.1789487
49557,49557,33.9645769,-118.4182597
49558,49558,34.1015217,-118.0725712
49559,49559,34.022116100000005,-118.4347874
49560,49560,34.1135925,-118.2417217
49561,49561,34.707145000000004,-118.1632762
49562,49562,33.9651415,-118.2596703
49563,49563,34.232339,-118.2378623
49564,49564,33.7983839,-118.3566245
49565,49565,33.9985534,-118.1976994
49566,49566,34.022535299999994,-118.4669071
49567,49567,34.3944719,-117.7227023
49568,49568,34.15031870000001,-118.2596275
49569,49569,33.9872364,-118.2000021
49570,49570,33.9904223,-118.4764665
49571,49571,34.0863006,-118.370989
49572,49572,33.9604424,-118.1678503
49573,49573,34.1007821,-117.8813416
49574,49574,34.1217968,-118.1478706
49575,49575,34.151968700000005,-118.3457252
49576,49576,33.8816137,-118.4099638
49577,49577,34.09522570000001,-118.167802
49578,49578,33.877781799999994,-118.1762981
49579,49579,33.7377553,-118.1999067
49580,49580,33.9485829,-118.0304125
49581,49581,33.9485102,-118.1384166
49582,49582,34.0336586,-118.24375729999998
49583,49583,34.64333970000001,-117.8313761
49584,49584,33.7932774,-118.1208655
49585,49585,34.5661945,-117.92732340000002
49586,49586,33.819452500000004,-118.0767902
49587,49587,34.16815379999999,-118.2777285
49588,49588,33.8885455,-118.3242324
49589,49589,33.9173765,-118.1366378
49590,49590,34.5716477,-117.9273446
49591,49591,33.843165,-118.360709
49592,49592,33.8404579,-118.351756
49593,49593,34.152707799999995,-117.9092657
49594,49594,33.868354499999995,-118.3083138
49595,49595,34.0395169,-118.2993334
49596,49596,34.422310100000004,-118.4896956
49597,49597,33.9567582,-118.363647
49598,49598,34.2509597,-118.2832227
49599,49599,33.9618909,-118.2806166
49600,49600,34.17365039999999,-118.6156242
49601,49601,34.10596279999999,-118.1433616
49602,49602,34.009586799999994,-118.4061155
49603,49603,33.8343756,-118.1844128
49604,49604,34.0511422,-118.8392957
49605,49605,34.029043200000004,-118.239504
49606,49606,34.0069822,-118.4263612
49607,49607,34.0628175,-118.22493590000002
49608,49608,34.168926,-118.3445474
49609,49609,34.121435299999995,-118.109848
49610,49610,33.7870201,-118.3560439
49611,49611,33.8942419,-118.32004270000002
49612,49612,33.950639100000004,-118.2968903
49613,49613,34.1406158,-118.368555
49614,49614,33.975528000000004,-118.3537127
49615,49615,34.0218079,-117.8907012
49616,49616,34.2001711,-118.5443833
49617,49617,34.8017729,-118.3128741
49618,49618,34.1023988,-117.8409192
49619,49619,34.1434323,-117.9581886
49620,49620,34.1640021,-118.3588078
49621,49621,33.8684908,-118.3819847
49622,49622,34.0356,-117.8734062
49623,49623,33.9606809,-118.0705666
49624,49624,34.2179185,-118.2492661
49625,49625,34.5878849,-117.75769440000002
49626,49626,33.832027000000004,-118.3027243
49627,49627,34.2350277,-118.4168433
49628,49628,34.0175594,-118.1689135
49629,49629,34.1679314,-118.3043462
49630,49630,34.0191857,-117.9770463
49631,49631,33.9885255,-118.3978724
49632,49632,34.1965519,-118.5353781
49633,49633,33.9878871,-118.2313914
49634,49634,34.130357000000004,-118.124801
49635,49635,33.8015214,-118.1137524
49636,49636,33.8687172,-118.1762461
49637,49637,34.040848700000005,-118.3657074
49638,49638,33.9639564,-118.4321973
49639,49639,34.6218816,-118.1891144
49640,49640,33.83459620000001,-118.2071007
49641,49641,33.8730973,-118.3561847
49642,49642,34.463801399999994,-117.84923909999998
49643,49643,34.099624299999995,-118.12645729999998
49644,49644,33.9627219,-118.35267179999998
49645,49645,34.115249299999995,-118.0813614
49646,49646,34.1419933,-118.2675675
49647,49647,33.9593315,-118.2410763
49648,49648,34.104083100000004,-118.2346878
49649,49649,34.017196500000004,-118.81636740000002
49650,49650,34.067477399999994,-117.7578631
49651,49651,33.756778000000004,-118.1415222
49652,49652,33.9905047,-118.0123168
49653,49653,33.960261200000005,-118.3492607
49654,49654,33.910470700000005,-117.9788579
49655,49655,34.0959909,-118.4048485
49656,49656,33.805615,-118.3204784
49657,49657,34.159156,-118.4972169
49658,49658,34.4512175,-117.9933605
49659,49659,33.7942214,-118.28415859999998
49660,49660,33.975275399999994,-118.34511100000002
49661,49661,33.85393,-118.3552124
49662,49662,34.2356203,-118.2706748
49663,49663,33.987116,-117.970955
49664,49664,34.1072271,-118.10899270000002
49665,49665,34.0225209,-118.4990579
49666,49666,33.9443094,-118.3205069
49667,49667,33.9714265,-118.3766906
49668,49668,34.139518,-117.9272183
49669,49669,33.9500839,-118.0168824
49670,49670,34.1585316,-118.4470493
49671,49671,34.0863969,-118.3869938
49672,49672,34.0419304,-118.0800241
49673,49673,33.809266,-118.1127647
49674,49674,34.160502,-118.7421644
49675,49675,34.5970528,-118.6644774
49676,49676,34.27270410000001,-118.5408339
49677,49677,34.5391332,-118.0244
49678,49678,33.984647499999994,-117.9049003
49679,49679,34.00700560000001,-118.1313855
49680,49680,34.106500700000005,-118.3345099
49681,49681,34.487576700000005,-118.6495983
49682,49682,34.0149958,-118.0679883
49683,49683,34.771104,-118.4958485
49684,49684,33.985533600000004,-118.4634028
49685,49685,34.0495055,-117.7754756
49686,49686,33.867420700000004,-118.319955
49687,49687,33.7458429,-118.3147835
49688,49688,33.9845103,-118.1732814
49689,49689,33.9085326,-118.1428193
49690,49690,34.124042700000004,-118.2293371
49691,49691,34.2441807,-118.4465523
49692,49692,34.2231259,-118.1896582
49693,49693,34.453443799999995,-118.536065
49694,49694,34.569764500000005,-117.9185618
49695,49695,34.0915958,-118.38585220000002
49696,49696,33.7801546,-118.2024921
49697,49697,33.922627899999995,-117.9864654
49698,49698,34.3349315,-118.5081078
49699,49699,33.9138851,-118.3701689
49700,49700,34.71403970000001,-117.9004609
49701,49701,33.788498100000005,-118.188027
49702,49702,34.1317467,-117.9590729
49703,49703,34.0825758,-117.96884409999998
49704,49704,33.985643100000004,-118.4094304
49705,49705,34.085011,-117.8213301
49706,49706,34.04519929999999,-118.1864594
